,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7159014946868054
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7984927621750879
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7399202026288495
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6811928725944743
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7489776196595517
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.698819038192695
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7286156128273185
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7666264852822847
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.6775266401321735
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5926129947509643
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5570338619341723
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5825477304848327
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7479104142020635
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6688943157316344
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7499031791992357
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5422187339456563
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.39083016558795514
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4105494042897919
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6767481700202777
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5814890894729198
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.7185963990596295
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5897951060278357
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6512311545867198
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5786795438739745
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7903429787109293
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8050501854728057
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8184090619606987
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5925927403308608
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6056404026367302
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5374462798017179
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.42671819713491654
