,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7463446293249508
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6235571845805225
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.6296282503266001
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6852543518886919
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6517060062792848
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7288117148572143
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.75158468241634
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6185095612062865
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7334331363407657
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5943090567365948
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6256159763440524
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5433401014739252
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7372129826905885
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6892801063493066
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.781558832840297
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5211874877339764
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5300252983342141
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.3929059923380493
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6760319386904066
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6345174411129751
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6380573969657777
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5925807315246703
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5510731644608705
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6279947848430931
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.803642779932691
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7663889538502864
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7560990436376903
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5877735636358766
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.450801857866314
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.6186220043384445
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.35962712586492945
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.5563318322679864
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.15811220512574098
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.444346668428473
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.4708926237848662
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.45751573974431115
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.245551016893043
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.12149535587634001
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.29527207242313447
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.46887092773374345
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.28964139186422955
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4674103904270149
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.15478865580188916
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.031281402930031066
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1993548033087431
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.3760782802342933
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.5056556475298928
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1678869981189645
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19693448564223992
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.09808493991943619
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.12594005513097925
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5511382817514138
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.4921835666144132
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.508307696272136
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3493623358712889
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.5102528746047564
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.15759778766985919
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.1560275092721221
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.3751569499604126
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.2158951923732153
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4384495120667189
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.44280884340568766
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.41420435284058194
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.36464102689989125
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.34455521252548066
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.38460970718186177
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4933020156585051
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.48068687012546163
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.42623777798287926
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5037826500363864
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.49529975379411545
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.484093920883481
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2557734168579428
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.2545026102248199
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.23948908332843433
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2787535475644172
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2266554160532986
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.19935684095227338
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.2394467145604758
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.5879668847242769
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15254603392398158
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.2655838540469054
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.25351337552405834
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23188943581171004
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.41976258734399596
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5240399388021624
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.33209072711419046
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.21219395715966913
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.16636355281730816
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.13909406322374165
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5181580391032352
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5365348312377906
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.43997645950243974
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.38949736797853496
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2075805004565898
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.201736508000207
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.1589275412344212
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.477918427439152
